y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
01,053,01,053,AL,Escambia County Non-migrants,11303,25656,555829
01,053,12,033,FL,Escambia County,98,202,2723
01,053,01,003,AL,Baldwin County,64,147,2159
01,053,01,035,AL,Conecuh County,35,76,950
01,053,01,099,AL,Monroe County,33,71,1216
01,053,01,097,AL,Mobile County,30,66,833
01,053,12,113,FL,Santa Rosa County,26,64,1722
01,053,58,000,SS,Other flows - Same State,90,196,2752
01,053,59,000,DS,Other flows - Different State,136,291,4650
01,053,59,001,DS,Other flows - Northeast,-1,-1,-1
01,053,59,003,DS,Other flows - Midwest,24,56,778
01,053,59,005,DS,Other flows - South,112,235,3871
01,053,59,007,DS,Other flows - West,-1,-1,-1
01,053,57,009,FR,Foreign - Other flows,-1,-1,-1
01,055,96,000,AL,Etowah County Total Migration-US and Foreign,1237,2543,45362
01,055,97,000,AL,Etowah County Total Migration-US,1237,2543,45362
01,055,97,001,AL,Etowah County Total Migration-Same State,857,1764,28053
01,055,97,003,AL,Etowah County Total Migration-Different State,380,779,17310
01,055,98,000,AL,Etowah County Total Migration-Foreign,-1,-1,-1
01,055,01,055,AL,Etowah County Non-migrants,33292,74901,1661982
01,055,01,095,AL,Marshall County,181,402,4792
01,055,01,015,AL,Calhoun County,143,304,6287
01,055,01,115,AL,St. Clair County,90,184,3181
01,055,01,049,AL,DeKalb County,77,164,2297
01,055,01,073,AL,Jefferson County,66,123,2426
01,055,01,019,AL,Cherokee County,51,102,1332
01,055,01,009,AL,Blount County,47,95,967
01,055,01,089,AL,Madison County,28,41,902
01,055,01,117,AL,Shelby County,23,40,1233
01,055,01,121,AL,Talladega County,20,38,558
01,055,58,000,SS,Other flows - Same State,131,271,4076
01,055,59,000,DS,Other flows - Different State,380,779,17310
01,055,59,001,DS,Other flows - Northeast,-1,-1,-1
01,055,59,003,DS,Other flows - Midwest,50,100,3947
01,055,59,005,DS,Other flows - South,298,621,12029
01,055,59,007,DS,Other flows - West,32,58,1334
01,055,57,009,FR,Foreign - Other flows,-1,-1,-1
01,057,96,000,AL,Fayette County Total Migration-US and Foreign,223,506,7903
01,057,97,000,AL,Fayette County Total Migration-US,223,506,7903
01,057,97,001,AL,Fayette County Total Migration-Same State,173,383,6447
01,057,97,003,AL,Fayette County Total Migration-Different State,50,123,1456
01,057,01,057,AL,Fayette County Non-migrants,5023,11737,234820
01,057,01,093,AL,Marion County,53,119,2271
01,057,01,125,AL,Tuscaloosa County,48,105,2261
01,057,01,127,AL,Walker County,22,40,520
01,057,58,000,SS,Other flows - Same State,50,119,1395
01,057,59,000,DS,Other flows - Different State,50,123,1456
01,057,59,001,DS,Other flows - Northeast,-1,-1,-1
01,057,59,003,DS,Other flows - Midwest,-1,-1,-1
01,057,59,005,DS,Other flows - South,50,123,1456
01,057,59,007,DS,Other flows - West,-1,-1,-1
01,059,96,000,AL,Franklin County Total Migration-US and Foreign,527,1299,15202
01,059,97,000,AL,Franklin County Total Migration-US,527,1299,15202
01,059,97,001,AL,Franklin County Total Migration-Same State,310,758,8866
01,059,97,003,AL,Franklin County Total Migration-Different State,217,541,6337
01,059,01,059,AL,Franklin County Non-migrants,9635,23800,436568
01,059,01,033,AL,Colbert County,91,198,2563
01,059,01,093,AL,Marion County,51,138,1579
01,059,01,077,AL,Lauderdale County,34,72,869
01,059,01,133,AL,Winston County,33,75,723
01,059,28,057,MS,Itawamba County,27,68,780
01,059,01,079,AL,Lawrence County,20,46,904
01,059,28,141,MS,Tishomingo County,20,37,645
01,059,58,000,SS,Other flows - Same State,81,229,2228
01,059,59,000,DS,Other flows - Different State,170,436,4912
01,059,59,001,DS,Other flows - Northeast,-1,-1,-1
01,059,59,003,DS,Other flows - Midwest,20,47,621
01,059,59,005,DS,Other flows - South,130,355,3963
01,059,59,007,DS,Other flows - West,20,34,329
01,061,96,000,AL,Geneva County Total Migration-US and Foreign,468,992,14561
01,061,97,000,AL,Geneva County Total Migration-US,468,992,14561
01,061,97,001,AL,Geneva County Total Migration-Same State,291,641,9447
01,061,97,003,AL,Geneva County Total Migration-Different State,177,351,5114
01,061,98,000,AL,Geneva County Total Migration-Foreign,-1,-1,-1
01,061,01,061,AL,Geneva County Non-migrants,8008,18161,348210
01,061,01,069,AL,Houston County,122,247,3314
01,061,01,031,AL,Coffee County,68,177,2561
01,061,01,045,AL,Dale County,47,106,1655
01,061,12,059,FL,Holmes County,34,73,806
01,061,58,000,SS,Other flows - Same State,54,111,1916
01,061,59,000,DS,Other flows - Different State,143,278,4309
01,061,59,001,DS,Other flows - Northeast,-1,-1,-1
01,061,59,003,DS,Other flows - Midwest,-1,-1,-1
01,061,59,005,DS,Other flows - South,143,278,4309
01,061,59,007,DS,Other flows - West,-1,-1,-1
01,061,57,009,FR,Foreign - Other flows,-1,-1,-1
01,063,96,000,AL,Greene County Total Migration-US and Foreign,134,293,4073
01,063,97,000,AL,Greene County Total Migration-US,134,293,4073
01,063,97,001,AL,Greene County Total Migration-Same State,107,245,2920
01,063,97,003,AL,Greene County Total Migration-Different State,27,48,1152
01,063,01,063,AL,Greene County Non-migrants,2636,5986,88180
01,063,01,125,AL,Tuscaloosa County,54,128,1478
01,063,58,000,SS,Other flows - Same State,53,117,1442
01,063,59,000,DS,Other flows - Different State,27,48,1152
01,063,59,001,DS,Other flows - Northeast,-1,-1,-1
01,063,59,003,DS,Other flows - Midwest,-1,-1,-1
01,063,59,005,DS,Other flows - South,27,48,1152
01,063,59,007,DS,Other flows - West,-1,-1,-1
01,065,96,000,AL,Hale County Total Migration-US and Foreign,266,613,8802
01,065,97,000,AL,Hale County Total Migration-US,266,613,8802
01,065,97,001,AL,Hale County Total Migration-Same State,239,561,8016
01,065,97,003,AL,Hale County Total Migration-Different State,27,52,785
01,065,98,000,AL,Hale County Total Migration-Foreign,-1,-1,-1
01,065,01,065,AL,Hale County Non-migrants,4921,11214,202185
01,065,01,125,AL,Tuscaloosa County,136,321,4975
01,065,01,091,AL,Marengo County,25,58,1073
01,065,58,000,SS,Other flows - Same State,78,182,1968
01,065,59,000,DS,Other flows - Different State,27,52,785
01,065,59,001,DS,Other flows - Northeast,-1,-1,-1
01,065,59,003,DS,Other flows - Midwest,-1,-1,-1
01,065,59,005,DS,Other flows - South,27,52,785
01,065,59,007,DS,Other flows - West,-1,-1,-1
01,065,57,009,FR,Foreign - Other flows,-1,-1,-1
01,067,96,000,AL,Henry County Total Migration-US and Foreign,330,698,11716
01,067,97,000,AL,Henry County Total Migration-US,330,698,11716
01,067,97,001,AL,Henry County Total Migration-Same State,249,535,8675
01,067,97,003,AL,Henry County Total Migration-Different State,81,163,3042
01,067,98,000,AL,Henry County Total Migration-Foreign,-1,-1,-1
01,067,01,067,AL,Henry County Non-migrants,5492,12371,309638
01,067,01,069,AL,Houston County,147,314,4439
01,067,01,005,AL,Barbour County,34,70,1219
01,067,01,045,AL,Dale County,32,77,940
01,067,58,000,SS,Other flows - Same State,36,74,2077
01,067,59,000,DS,Other flows - Different State,81,163,3042
01,067,59,001,DS,Other flows - Northeast,-1,-1,-1
01,067,59,003,DS,Other flows - Midwest,-1,-1,-1
01,067,59,005,DS,Other flows - South,81,163,3042
01,067,59,007,DS,Other flows - West,-1,-1,-1
01,067,57,009,FR,Foreign - Other flows,-1,-1,-1
01,069,96,000,AL,Houston County Total Migration-US and Foreign,1995,4176,68215
01,069,97,000,AL,Houston County Total Migration-US,1995,4176,68215
01,069,97,001,AL,Houston County Total Migration-Same State,1017,2158,31819
01,069,97,003,AL,Houston County Total Migration-Different State,978,2018,36396
01,069,98,000,AL,Houston County Total Migration-Foreign,-1,-1,-1
01,069,01,069,AL,Houston County Non-migrants,34678,77327,2016863
01,069,01,045,AL,Dale County,330,701,11060
01,069,01,067,AL,Henry County,135,295,4483
01,069,01,061,AL,Geneva County,126,273,3770
01,069,01,031,AL,Coffee County,89,183,2954
01,069,12,063,FL,Jackson County,55,122,1698
01,069,01,005,AL,Barbour County,48,103,1372
01,069,01,073,AL,Jefferson County,40,81,1427
01,069,48,453,TX,Travis County,40,82,760
01,069,01,109,AL,Pike County,36,82,1259
01,069,12,005,FL,Bay County,33,65,1131
01,069,12,091,FL,Okaloosa County,26,57,787
01,069,13,099,GA,Early County,25,46,569
01,069,01,101,AL,Montgomery County,22,45,763
01,069,13,215,GA,Muscogee County,20,33,395
01,069,58,000,SS,Other flows - Same State,190,393,6897
01,069,59,000,DS,Other flows - Different State,779,1613,31056
01,069,59,001,DS,Other flows - Northeast,42,82,1204
01,069,59,003,DS,Other flows - Midwest,85,180,3255
01,069,59,005,DS,Other flows - South,585,1210,23991
01,069,59,007,DS,Other flows - West,67,141,2606
01,069,57,009,FR,Foreign - Other flows,-1,-1,-1
01,071,96,000,AL,Jackson County Total Migration-US and Foreign,647,1354,22796
01,071,97,000,AL,Jackson County Total Migration-US,647,1354,22796
01,071,97,001,AL,Jackson County Total Migration-Same State,364,756,13397
01,071,97,003,AL,Jackson County Total Migration-Different State,283,598,9399
01,071,98,000,AL,Jackson County Total Migration-Foreign,-1,-1,-1
01,071,01,071,AL,Jackson County Non-migrants,17034,38232,847433
01,071,01,049,AL,DeKalb County,141,309,4671
01,071,01,095,AL,Marshall County,65,150,2661
01,071,01,089,AL,Madison County,62,134,2960
01,071,47,115,TN,Marion County,40,97,1396
01,071,47,065,TN,Hamilton County,34,78,1230
01,071,13,083,GA,Dade County,24,47,647
01,071,58,000,SS,Other flows - Same State,96,163,3106
01,071,59,000,DS,Other flows - Different State,185,376,6126
01,071,59,001,DS,Other flows - Northeast,-1,-1,-1
01,071,59,003,DS,Other flows - Midwest,31,60,997
01,071,59,005,DS,Other flows - South,154,316,5129
01,071,59,007,DS,Other flows - West,-1,-1,-1
01,071,57,009,FR,Foreign - Other flows,-1,-1,-1
01,073,96,000,AL,Jefferson County Total Migration-US and Foreign,9730,17819,455308
01,073,97,000,AL,Jefferson County Total Migration-US,9663,17695,452481
01,073,97,001,AL,Jefferson County Total Migration-Same State,5595,10275,247319
01,073,97,003,AL,Jefferson County Total Migration-Different State,4068,7420,205162
01,073,98,000,AL,Jefferson County Total Migration-Foreign,67,124,2827
01,073,01,073,AL,Jefferson County Non-migrants,231305,502273,16829542
01,073,01,117,AL,Shelby County,1911,3499,95589
01,073,01,115,AL,St. Clair County,536,1070,25628
01,073,01,125,AL,Tuscaloosa County,413,776,19315
01,073,01,009,AL,Blount County,329,657,12157
01,073,01,101,AL,Montgomery County,228,419,9228
01,073,01,089,AL,Madison County,221,312,7030
01,073,01,127,AL,Walker County,215,436,8604
01,073,48,453,TX,Travis County,191,382,3810
01,073,01,097,AL,Mobile County,140,226,5428
01,073,01,015,AL,Calhoun County,125,203,4442
01,073,01,081,AL,Lee County,120,178,4548
01,073,01,121,AL,Talladega County,118,199,4517
01,073,01,043,AL,Cullman County,112,217,5873
01,073,13,121,GA,Fulton County,104,181,6405
01,073,01,003,AL,Baldwin County,97,164,4120
01,073,01,055,AL,Etowah County,97,173,5934
01,073,01,021,AL,Chilton County,83,175,3127
01,073,13,089,GA,DeKalb County,77,134,5598
01,073,13,067,GA,Cobb County,69,138,3396
01,073,47,037,TN,Davidson County,69,109,4743
01,073,17,031,IL,Cook County,67,118,3530
01,073,01,095,AL,Marshall County,61,125,2276
01,073,13,135,GA,Gwinnett County,60,126,2403
01,073,01,007,AL,Bibb County,57,134,1844
01,073,01,103,AL,Morgan County,53,77,1875
01,073,47,157,TN,Shelby County,50,92,3364
01,073,48,201,TX,Harris County,50,84,3697
01,073,57,005,FR,Foreign - APO/FPO ZIPs,47,75,1856
01,073,06,037,CA,Los Angeles County,46,84,2717
01,073,01,077,AL,Lauderdale County,45,70,2039
01,073,12,057,FL,Hillsborough County,45,77,1606
01,073,01,047,AL,Dallas County,40,82,939
01,073,12,005,FL,Bay County,38,71,2321
01,073,47,065,TN,Hamilton County,36,91,1436
01,073,12,033,FL,Escambia County,35,57,1559
01,073,12,095,FL,Orange County,32,59,1252
01,073,01,083,AL,Limestone County,31,55,1822
01,073,12,086,FL,Miami-Dade County,31,53,730
01,073,48,113,TX,Dallas County,31,53,1331
01,073,01,123,AL,Tallapoosa County,30,67,1723
01,073,13,215,GA,Muscogee County,30,42,1009
01,073,01,001,AL,Autauga County,29,47,960
01,073,01,133,AL,Winston County,29,53,1393
01,073,26,163,MI,Wayne County,29,60,617
01,073,36,061,NY,New York County,28,39,2448
01,073,01,049,AL,DeKalb County,27,52,945
01,073,13,063,GA,Clayton County,27,49,782
01,073,12,031,FL,Duval County,26,48,1643
01,073,37,119,NC,Mecklenburg County,25,48,2560
01,073,39,035,OH,Cuyahoga County,25,47,1435
01,073,04,013,AZ,Maricopa County,24,52,962
01,073,12,091,FL,Okaloosa County,24,32,1042
01,073,01,031,AL,Coffee County,23,47,587
01,073,01,069,AL,Houston County,23,47,1446
01,073,12,113,FL,Santa Rosa County,23,43,1328
01,073,13,097,GA,Douglas County,23,47,970
01,073,22,071,LA,Orleans Parish,23,30,853
01,073,28,049,MS,Hinds County,23,41,810
01,073,47,093,TN,Knox County,23,32,922
01,073,06,073,CA,San Diego County,22,41,680
01,073,48,439,TX,Tarrant County,22,46,837
01,073,01,051,AL,Elmore County,21,36,493
01,073,01,091,AL,Marengo County,21,39,970
01,073,01,093,AL,Marion County,21,40,972
01,073,12,073,FL,Leon County,21,29,874
01,073,28,087,MS,Lowndes County,21,35,644
01,073,01,071,AL,Jackson County,20,29,678
01,073,58,000,SS,Other flows - Same State,319,571,10817
01,073,59,000,DS,Other flows - Different State,2597,4748,132273
01,073,59,001,DS,Other flows - Northeast,569,1054,25130
01,073,59,003,DS,Other flows - Midwest,364,692,18408
01,073,59,005,DS,Other flows - South,1388,2500,76038
01,073,59,007,DS,Other flows - West,276,502,12697
01,073,57,009,FR,Foreign - Other flows,20,49,971
01,075,96,000,AL,Lamar County Total Migration-US and Foreign,163,356,5025
01,075,97,000,AL,Lamar County Total Migration-US,163,356,5025
01,075,97,001,AL,Lamar County Total Migration-Same State,89,191,2894
01,075,97,003,AL,Lamar County Total Migration-Different State,74,165,2131
01,075,98,000,AL,Lamar County Total Migration-Foreign,-1,-1,-1
01,075,01,075,AL,Lamar County Non-migrants,4320,10071,197352
01,075,28,087,MS,Lowndes County,31,73,1086
01,075,01,093,AL,Marion County,26,67,730
01,075,58,000,SS,Other flows - Same State,63,124,2164
01,075,59,000,DS,Other flows - Different State,43,92,1045
01,075,59,003,DS,Other flows - Midwest,-1,-1,-1
01,075,59,005,DS,Other flows - South,43,92,1045
01,075,59,007,DS,Other flows - West,-1,-1,-1
01,075,57,009,FR,Foreign - Other flows,-1,-1,-1
01,077,96,000,AL,Lauderdale County Total Migration-US and Foreign,1302,2512,61886
01,077,97,000,AL,Lauderdale County Total Migration-US,1302,2512,61886
01,077,97,001,AL,Lauderdale County Total Migration-Same State,747,1420,31052
01,077,97,003,AL,Lauderdale County Total Migration-Different State,555,1092,30834
01,077,98,000,AL,Lauderdale County Total Migration-Foreign,-1,-1,-1
01,077,01,077,AL,Lauderdale County Non-migrants,30380,66357,1812305
01,077,01,033,AL,Colbert County,342,707,16885
01,077,01,089,AL,Madison County,64,91,2515
01,077,01,083,AL,Limestone County,60,130,3010
01,077,01,059,AL,Franklin County,50,97,1485
01,077,47,099,TN,Lawrence County,39,78,1371
01,077,01,079,AL,Lawrence County,36,83,1216
01,077,01,103,AL,Morgan County,36,51,825
01,077,01,073,AL,Jefferson County,21,36,883
01,077,58,000,SS,Other flows - Same State,138,225,4233
01,077,59,000,DS,Other flows - Different State,516,1014,29463
01,077,59,001,DS,Other flows - Northeast,28,45,1480
01,077,59,003,DS,Other flows - Midwest,79,151,3648
01,077,59,005,DS,Other flows - South,358,730,22647
01,077,59,007,DS,Other flows - West,51,88,1689
01,077,57,009,FR,Foreign - Other flows,-1,-1,-1
01,079,96,000,AL,Lawrence County Total Migration-US and Foreign,452,944,18953
01,079,97,000,AL,Lawrence County Total Migration-US,452,944,18953
01,079,97,001,AL,Lawrence County Total Migration-Same State,390,828,12443
01,079,97,003,AL,Lawrence County Total Migration-Different State,62,116,6511
01,079,01,079,AL,Lawrence County Non-migrants,10888,24591,542373
01,079,01,103,AL,Morgan County,219,469,6870
01,079,01,033,AL,Colbert County,34,86,871
01,079,01,077,AL,Lauderdale County,25,47,621
01,079,58,000,SS,Other flows - Same State,112,226,4081
01,079,59,000,DS,Other flows - Different State,62,116,6511
01,079,59,001,DS,Other flows - Northeast,-1,-1,-1
01,079,59,003,DS,Other flows - Midwest,-1,-1,-1
01,079,59,005,DS,Other flows - South,62,116,6511
01,079,59,007,DS,Other flows - West,-1,-1,-1
01,081,96,000,AL,Lee County Total Migration-US and Foreign,3501,6985,156902
01,081,97,000,AL,Lee County Total Migration-US,3466,6880,154951
01,081,97,001,AL,Lee County Total Migration-Same State,1761,3551,70176
01,081,97,003,AL,Lee County Total Migration-Different State,1705,3329,84775
01,081,98,000,AL,Lee County Total Migration-Foreign,35,105,1951
01,081,01,081,AL,Lee County Non-migrants,45986,104452,2871398
01,081,01,113,AL,Russell County,466,1044,15630
01,081,13,215,GA,Muscogee County,322,677,13096
01,081,01,017,AL,Chambers County,256,584,10134
01,081,01,087,AL,Macon County,151,306,3742
01,081,01,123,AL,Tallapoosa County,132,291,6190
01,081,01,101,AL,Montgomery County,128,242,7295
01,081,01,073,AL,Jefferson County,87,144,6242
01,081,01,117,AL,Shelby County,54,88,2493
01,081,13,285,GA,Troup County,49,106,2542
01,081,01,051,AL,Elmore County,41,74,2783
01,081,48,453,TX,Travis County,41,86,879
01,081,01,089,AL,Madison County,40,67,1473
01,081,57,005,FR,Foreign - APO/FPO ZIPs,35,105,1951
01,081,01,003,AL,Baldwin County,32,56,1457
01,081,13,121,GA,Fulton County,31,56,4745
01,081,13,145,GA,Harris County,26,56,1260
01,081,13,067,GA,Cobb County,25,42,1530
01,081,13,089,GA,DeKalb County,25,45,951
01,081,13,135,GA,Gwinnett County,25,44,1359
01,081,01,001,AL,Autauga County,24,49,874
01,081,01,097,AL,Mobile County,23,45,968
01,081,01,121,AL,Talladega County,21,35,900
01,081,01,069,AL,Houston County,20,39,747
01,081,58,000,SS,Other flows - Same State,286,487,9249
01,081,59,000,DS,Other flows - Different State,1161,2217,58413
01,081,59,001,DS,Other flows - Northeast,90,178,5146
01,081,59,003,DS,Other flows - Midwest,151,269,8600
01,081,59,005,DS,Other flows - South,770,1466,36270
01,081,59,007,DS,Other flows - West,150,304,8398
01,081,57,009,FR,Foreign - Other flows,-1,-1,-1
01,083,96,000,AL,Limestone County Total Migration-US and Foreign,1657,3701,85400
01,083,97,000,AL,Limestone County Total Migration-US,1657,3701,85400
01,083,97,001,AL,Limestone County Total Migration-Same State,1058,2394,52914
01,083,97,003,AL,Limestone County Total Migration-Different State,599,1307,32487
01,083,98,000,AL,Limestone County Total Migration-Foreign,-1,-1,-1
01,083,01,083,AL,Limestone County Non-migrants,29649,69956,1954221
