,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
164,01033,2009,32,148,True,42241.0,1480.0,1705.0,1501.0,1358.0,19279.0,723.0,836.0,731.0,688.0,903716.0,21302.0,27058.0,22385.0,25554.0
165,01033,2010,33,138,False,41869.0,1435.0,1492.0,1285.0,1373.0,18959.0,678.0,726.0,596.0,726.0,862279.0,22138.0,27399.0,15278.0,23242.0
166,01033,2011,29,131,True,41540.0,1385.0,858.0,1513.0,1460.0,18801.0,675.0,445.0,711.0,727.0,890090.0,18493.0,15693.0,20400.0,27161.0
167,01033,2012,31,143,True,42046.0,1642.0,1883.0,1639.0,1698.0,18898.0,803.0,891.0,804.0,863.0,924317.0,22860.0,33552.0,26445.0,30904.0
168,01033,2013,32,146,True,41228.0,1760.0,1892.0,1751.0,1620.0,18650.0,808.0,872.0,826.0,839.0,1005068.0,29954.0,37370.0,28257.0,32332.0
169,01033,2014,33,155,False,41083.0,1490.0,1722.0,1434.0,1800.0,18623.0,719.0,830.0,686.0,870.0,987377.0,23527.0,35665.0,24317.0,32094.0
170,01035,2005,7,0,False,9797.0,203.0,262.0,378.0,189.0,4230.0,95.0,127.0,169.0,102.0,133386.0,2095.0,3769.0,4701.0,2167.0
171,01035,2006,6,0,True,9960.0,394.0,270.0,319.0,188.0,4287.0,163.0,127.0,143.0,99.0,141194.0,3913.0,3632.0,3537.0,2595.0
172,01035,2007,8,0,True,9628.0,217.0,253.0,363.0,185.0,4206.0,95.0,120.0,161.0,103.0,146970.0,2406.0,2904.0,4947.0,2639.0
173,01035,2008,10,0,False,10103.0,380.0,246.0,384.0,321.0,4463.0,183.0,127.0,175.0,145.0,158624.0,4145.0,3549.0,3994.0,3828.0
174,01035,2009,7,0,False,9357.0,203.0,284.0,318.0,224.0,4168.0,88.0,141.0,141.0,120.0,161377.0,2432.0,4581.0,4141.0,3279.0
175,01035,2010,3,0,True,9239.0,223.0,232.0,247.0,207.0,4080.0,97.0,114.0,110.0,110.0,148477.0,2635.0,2592.0,3317.0,2453.0
176,01035,2011,4,0,False,8945.0,265.0,244.0,254.0,235.0,3960.0,112.0,116.0,111.0,107.0,146172.0,3559.0,3619.0,2584.0,2532.0
177,01035,2012,3,0,True,9306.0,273.0,392.0,370.0,349.0,4105.0,130.0,194.0,166.0,180.0,156442.0,3356.0,4937.0,4589.0,4316.0
178,01035,2013,4,0,False,8958.0,325.0,308.0,331.0,425.0,3980.0,143.0,143.0,142.0,213.0,161421.0,3694.0,3625.0,4362.0,6174.0
179,01035,2014,4,0,True,8671.0,242.0,378.0,238.0,491.0,3902.0,104.0,183.0,100.0,234.0,160396.0,3195.0,6638.0,2849.0,6295.0
180,01037,2005,6,0,False,7914.0,510.0,151.0,572.0,172.0,3572.0,228.0,80.0,238.0,83.0,123145.0,5911.0,2085.0,6713.0,2403.0
181,01037,2006,5,0,True,7997.0,500.0,180.0,613.0,113.0,3591.0,227.0,91.0,277.0,65.0,127767.0,6399.0,2753.0,7336.0,1575.0
182,01037,2007,7,0,False,7991.0,534.0,192.0,487.0,208.0,3606.0,238.0,100.0,222.0,112.0,136473.0,6984.0,3396.0,6375.0,2375.0
183,01037,2008,6,9,True,8025.0,524.0,204.0,520.0,170.0,3658.0,248.0,99.0,227.0,94.0,137236.0,6024.0,2631.0,7888.0,2461.0
184,01037,2009,7,11,False,7807.0,623.0,204.0,584.0,227.0,3577.0,278.0,93.0,266.0,112.0,138024.0,7669.0,4246.0,7570.0,3365.0
185,01037,2010,2,0,False,7550.0,530.0,176.0,436.0,200.0,3386.0,227.0,85.0,207.0,95.0,129082.0,6432.0,2612.0,4915.0,2593.0
186,01037,2011,2,0,True,6879.0,365.0,170.0,518.0,192.0,3091.0,167.0,88.0,240.0,97.0,125324.0,5423.0,2225.0,6351.0,2319.0
187,01037,2012,3,1,False,5493.0,898.0,199.0,466.0,206.0,2481.0,412.0,104.0,212.0,90.0,102821.0,12786.0,1371.0,5222.0,2819.0
188,01037,2013,3,0,True,6541.0,514.0,295.0,577.0,163.0,3034.0,222.0,131.0,256.0,85.0,129556.0,7004.0,4486.0,7863.0,16339.0
189,01037,2014,5,0,False,6680.0,404.0,315.0,375.0,359.0,3081.0,157.0,149.0,166.0,158.0,130941.0,4401.0,8982.0,4391.0,4533.0
190,01039,2005,26,0,True,23206.0,485.0,1246.0,459.0,605.0,10331.0,230.0,593.0,223.0,311.0,364373.0,5348.0,18491.0,5833.0,7807.0
191,01039,2006,29,0,True,25667.0,545.0,1609.0,595.0,1105.0,11408.0,229.0,780.0,290.0,573.0,440149.0,5920.0,26578.0,7640.0,15998.0
192,01039,2007,33,134,True,26082.0,513.0,1343.0,582.0,726.0,11654.0,251.0,657.0,275.0,354.0,463109.0,7061.0,22443.0,11913.0,12254.0
193,01039,2008,36,155,True,26842.0,520.0,1490.0,596.0,1309.0,12240.0,240.0,724.0,282.0,666.0,495401.0,6915.0,22376.0,7555.0,20402.0
194,01039,2009,39,132,False,27116.0,555.0,1434.0,561.0,1285.0,12313.0,258.0,678.0,276.0,658.0,506384.0,7137.0,18895.0,9003.0,18976.0
195,01039,2010,37,132,False,26701.0,548.0,860.0,541.0,1122.0,11929.0,261.0,404.0,265.0,574.0,488528.0,7443.0,11614.0,5999.0,17277.0
196,01039,2011,30,0,False,26337.0,564.0,1497.0,512.0,1124.0,11718.0,248.0,689.0,250.0,550.0,504903.0,7109.0,21338.0,6704.0,15571.0
197,01039,2012,28,109,False,27244.0,644.0,1538.0,786.0,1250.0,12172.0,282.0,726.0,358.0,612.0,532400.0,7470.0,24778.0,9261.0,20963.0
198,01039,2013,27,106,True,26898.0,524.0,1621.0,632.0,1313.0,12071.0,235.0,759.0,289.0,602.0,579036.0,8752.0,27431.0,9492.0,16718.0
199,01039,2014,29,0,True,26821.0,467.0,1228.0,304.0,1483.0,12005.0,201.0,604.0,136.0,697.0,586571.0,6660.0,20195.0,4838.0,26424.0
200,01041,2005,7,0,True,9986.0,347.0,301.0,378.0,209.0,4410.0,161.0,139.0,172.0,104.0,139594.0,4121.0,4062.0,3445.0,2977.0
201,01041,2006,8,0,False,9826.0,405.0,324.0,358.0,252.0,4376.0,181.0,155.0,173.0,113.0,151996.0,4606.0,4283.0,4485.0,3163.0
202,01041,2007,8,0,True,10039.0,406.0,311.0,380.0,273.0,4502.0,176.0,142.0,186.0,124.0,166037.0,5288.0,4090.0,4661.0,3911.0
203,01041,2008,9,0,False,10392.0,419.0,291.0,427.0,243.0,4687.0,191.0,142.0,199.0,124.0,179398.0,5073.0,3743.0,5436.0,4045.0
204,01041,2009,9,0,False,10270.0,413.0,297.0,388.0,222.0,4581.0,193.0,138.0,182.0,115.0,177298.0,5888.0,4362.0,4564.0,3053.0
205,01041,2010,7,0,False,10143.0,360.0,285.0,460.0,267.0,4457.0,159.0,134.0,197.0,129.0,171998.0,3949.0,3181.0,5649.0,3745.0
206,01041,2011,7,0,False,9794.0,375.0,279.0,354.0,260.0,4301.0,162.0,145.0,155.0,127.0,175974.0,4122.0,3466.0,4314.0,4329.0
207,01041,2012,6,0,False,10151.0,489.0,438.0,661.0,552.0,4502.0,211.0,223.0,294.0,273.0,181370.0,7228.0,5366.0,9464.0,6991.0
208,01041,2013,6,0,True,9974.0,437.0,455.0,480.0,400.0,4446.0,186.0,213.0,200.0,178.0,190667.0,6470.0,7697.0,5860.0,5652.0
209,01041,2014,7,0,True,9967.0,360.0,448.0,270.0,484.0,4428.0,157.0,212.0,123.0,218.0,194660.0,4782.0,6852.0,3636.0,6330.0
210,01043,2005,48,197,True,57068.0,1632.0,2414.0,1558.0,1829.0,24482.0,758.0,1116.0,754.0,877.0,1028196.0,23872.0,37926.0,23084.0,25842.0
211,01043,2006,56,220,True,57189.0,1485.0,2312.0,1568.0,1703.0,24741.0,711.0,1094.0,756.0,858.0,1080631.0,23374.0,36231.0,22771.0,27520.0
212,01043,2007,57,224,True,57650.0,1719.0,2417.0,1478.0,1669.0,25106.0,792.0,1100.0,748.0,821.0,1137412.0,26715.0,59887.0,24220.0,26868.0
213,01043,2008,59,190,False,60383.0,1789.0,2401.0,1481.0,1592.0,26627.0,840.0,1114.0,748.0,865.0,1222091.0,29751.0,42740.0,25940.0,28131.0
214,01043,2009,55,182,False,61123.0,1630.0,2162.0,1732.0,1695.0,26719.0,754.0,1031.0,865.0,836.0,1213220.0,23471.0,38671.0,29550.0,24028.0
215,01043,2010,55,199,False,60711.0,1585.0,1926.0,1488.0,1740.0,26007.0,731.0,941.0,724.0,877.0,1143056.0,23230.0,40746.0,22133.0,27599.0
216,01043,2011,54,227,False,60056.0,1580.0,1666.0,1562.0,2060.0,25532.0,737.0,834.0,732.0,936.0,1147892.0,24179.0,28706.0,22643.0,27499.0
217,01043,2012,46,192,True,61705.0,1780.0,2204.0,1858.0,2310.0,26083.0,831.0,1076.0,907.0,1038.0,1231004.0,30021.0,36298.0,30724.0,32343.0
218,01043,2013,50,182,True,61064.0,1960.0,1983.0,1586.0,1927.0,25979.0,896.0,948.0,769.0,905.0,1281731.0,66485.0,41505.0,25458.0,31060.0
219,01043,2014,57,175,False,60858.0,1678.0,2394.0,1496.0,1848.0,26044.0,766.0,1065.0,690.0,873.0,1337134.0,31276.0,43612.0,25669.0,38853.0
220,01045,2005,25,0,True,33178.0,1462.0,5449.0,1894.0,5729.0,14570.0,652.0,2240.0,830.0,2288.0,570429.0,16870.0,70616.0,25705.0,83033.0
221,01045,2006,27,121,True,32912.0,1501.0,5737.0,1963.0,5337.0,14497.0,704.0,2393.0,880.0,2158.0,594957.0,18486.0,78338.0,27037.0,91531.0
222,01045,2007,30,145,True,32763.0,1439.0,5846.0,1879.0,5114.0,14454.0,653.0,2372.0,879.0,2041.0,630524.0,19213.0,83106.0,30268.0,72947.0
223,01045,2008,32,131,True,34178.0,1635.0,5524.0,1885.0,5218.0,15285.0,764.0,2348.0,857.0,2118.0,669457.0,21865.0,81136.0,29106.0,82281.0
224,01045,2009,34,122,False,34357.0,1713.0,5348.0,2118.0,5513.0,15347.0,800.0,2308.0,934.0,2177.0,681944.0,24505.0,83171.0,31387.0,83094.0
225,01045,2010,34,216,False,33865.0,1645.0,5494.0,1933.0,4950.0,14972.0,757.0,2311.0,872.0,2000.0,676781.0,21677.0,83248.0,29413.0,78573.0
226,01045,2011,32,228,False,33428.0,1715.0,5345.0,1937.0,5398.0,14858.0,790.0,2225.0,858.0,2166.0,685498.0,22640.0,85616.0,31425.0,92936.0
227,01045,2012,32,203,False,33319.0,2185.0,5405.0,2138.0,5683.0,14886.0,959.0,2353.0,957.0,2271.0,697980.0,30310.0,80161.0,33409.0,89810.0
228,01045,2013,29,184,True,33003.0,1926.0,4955.0,2096.0,5592.0,14718.0,867.0,2086.0,957.0,2289.0,704513.0,29853.0,77517.0,36142.0,98522.0
229,01045,2014,31,0,True,33330.0,1704.0,4975.0,1738.0,5524.0,14840.0,760.0,2101.0,782.0,2252.0,706043.0,23685.0,82430.0,30161.0,94934.0
230,01047,2005,35,121,True,32580.0,563.0,1152.0,898.0,1176.0,13832.0,246.0,526.0,428.0,572.0,468486.0,6696.0,14240.0,12333.0,14106.0
231,01047,2006,36,90,False,31377.0,629.0,1169.0,970.0,669.0,13510.0,280.0,531.0,470.0,331.0,466471.0,6964.0,16536.0,13421.0,11098.0
232,01047,2007,36,0,False,32534.0,596.0,1087.0,913.0,666.0,14181.0,265.0,517.0,432.0,313.0,488017.0,6167.0,17948.0,13129.0,11259.0
233,01047,2008,35,120,False,33389.0,692.0,1048.0,978.0,1009.0,14765.0,334.0,523.0,479.0,537.0,517233.0,8521.0,13349.0,13461.0,16525.0
234,01047,2009,32,111,False,32171.0,487.0,603.0,988.0,1090.0,14195.0,248.0,291.0,465.0,541.0,501346.0,5085.0,7589.0,14989.0,18365.0
235,01047,2010,30,111,False,31712.0,639.0,1001.0,791.0,508.0,13837.0,299.0,453.0,380.0,269.0,463366.0,6663.0,12931.0,10236.0,8530.0
236,01047,2011,29,89,False,31484.0,605.0,947.0,962.0,572.0,13723.0,287.0,471.0,443.0,290.0,471277.0,6936.0,13661.0,12477.0,8260.0
237,01047,2012,29,89,False,32236.0,854.0,1032.0,1212.0,1357.0,14113.0,393.0,555.0,570.0,698.0,518673.0,11145.0,16342.0,15711.0,18730.0
238,01047,2013,29,0,False,31356.0,679.0,1175.0,1184.0,1370.0,13784.0,314.0,525.0,509.0,677.0,522430.0,7898.0,18905.0,14478.0,19718.0
239,01047,2014,27,79,False,30164.0,432.0,1312.0,819.0,1264.0,13374.0,202.0,583.0,378.0,607.0,541160.0,5513.0,18489.0,10335.0,18465.0
240,01049,2005,38,168,False,48032.0,1121.0,1987.0,1299.0,1671.0,20305.0,504.0,869.0,607.0,789.0,788017.0,14148.0,23794.0,15809.0,20700.0
241,01049,2006,36,156,True,48050.0,1279.0,1196.0,1376.0,1039.0,20342.0,575.0,551.0,646.0,478.0,792130.0,14157.0,16391.0,16934.0,16047.0
242,01049,2007,37,154,False,48821.0,1257.0,2199.0,1262.0,1827.0,20644.0,555.0,988.0,577.0,837.0,858232.0,14362.0,35222.0,15923.0,24807.0
243,01049,2008,32,146,False,51079.0,1216.0,2413.0,1420.0,1039.0,21712.0,566.0,1158.0,653.0,504.0,889288.0,16887.0,37048.0,16424.0,14432.0
244,01049,2009,31,146,True,51618.0,1361.0,2283.0,1408.0,2043.0,21833.0,586.0,1018.0,635.0,914.0,858353.0,14490.0,32101.0,16737.0,23974.0
245,01049,2010,32,131,False,51308.0,1412.0,2028.0,1347.0,2174.0,21401.0,548.0,924.0,627.0,900.0,803805.0,13558.0,25747.0,16949.0,23971.0
246,01049,2011,27,134,False,51500.0,1364.0,2061.0,1425.0,1857.0,21212.0,575.0,945.0,608.0,868.0,815818.0,13649.0,28459.0,16664.0,25301.0
247,01049,2012,25,121,False,52158.0,1645.0,2003.0,1906.0,2736.0,21326.0,668.0,914.0,818.0,1102.0,837963.0,17829.0,27879.0,24108.0,27961.0
248,01049,2013,21,130,True,51552.0,1695.0,2213.0,1699.0,2184.0,21065.0,693.0,931.0,709.0,960.0,900911.0,19908.0,33097.0,20224.0,27106.0
249,01049,2014,22,0,False,51253.0,1431.0,1910.0,1449.0,2191.0,20990.0,614.0,851.0,614.0,957.0,880469.0,17713.0,29517.0,17565.0,31066.0
250,01051,2005,36,103,True,52050.0,3521.0,3538.0,2447.0,2625.0,22173.0,1592.0,1474.0,1146.0,1136.0,1046145.0,67624.0,65939.0,38168.0,48324.0
251,01051,2006,47,133,True,53108.0,3774.0,3870.0,2927.0,2805.0,22616.0,1750.0,1631.0,1387.0,1223.0,1114990.0,72310.0,78211.0,50497.0,53725.0
252,01051,2007,51,135,False,55215.0,4028.0,3500.0,2851.0,2895.0,23704.0,1830.0,1543.0,1377.0,1323.0,1277273.0,81539.0,71774.0,46587.0,63573.0
253,01051,2008,48,143,False,57304.0,3679.0,3046.0,3247.0,3234.0,24834.0,1737.0,1408.0,1538.0,1466.0,1343541.0,72081.0,62795.0,51245.0,66107.0
254,01051,2009,46,112,False,58310.0,3513.0,3095.0,3136.0,3048.0,25483.0,1639.0,1395.0,1504.0,1366.0,1360816.0,61884.0,59046.0,47765.0,58123.0
255,01051,2010,44,105,False,59340.0,3496.0,3544.0,2944.0,2754.0,25728.0,1668.0,1546.0,1444.0,1313.0,1353481.0,59027.0,78146.0,44086.0,53286.0
256,01051,2011,38,92,True,58985.0,3474.0,2985.0,3098.0,3208.0,25698.0,1660.0,1404.0,1553.0,1534.0,1375364.0,57589.0,67196.0,44952.0,64235.0
257,01051,2012,48,121,False,61006.0,3615.0,3023.0,3706.0,3472.0,26476.0,1715.0,1424.0,1841.0,1665.0,1478264.0,63551.0,63957.0,63057.0,69691.0
258,01051,2013,45,119,True,60875.0,3583.0,3296.0,3285.0,3073.0,26525.0,1667.0,1480.0,1519.0,1433.0,1539660.0,65274.0,74833.0,60112.0,64645.0
259,01051,2014,48,143,True,60563.0,3139.0,3130.0,2729.0,3268.0,26578.0,1421.0,1417.0,1265.0,1472.0,1544653.0,57306.0,73243.0,54644.0,66901.0
260,01053,2005,17,0,True,25823.0,408.0,1224.0,571.0,875.0,11212.0,192.0,566.0,276.0,401.0,421890.0,4838.0,16135.0,8446.0,11428.0
261,01053,2006,18,0,True,25534.0,448.0,984.0,566.0,1296.0,11142.0,212.0,454.0,263.0,604.0,421830.0,5700.0,12548.0,6958.0,16158.0
262,01053,2007,23,123,True,25931.0,379.0,1330.0,440.0,1245.0,11351.0,175.0,607.0,211.0,633.0,449718.0,5148.0,17605.0,5368.0,17881.0
263,01053,2008,26,0,False,26568.0,418.0,1385.0,514.0,896.0,11788.0,198.0,678.0,258.0,439.0,475220.0,5645.0,19596.0,6616.0,13880.0
264,01053,2009,21,94,False,26869.0,484.0,1343.0,634.0,834.0,11822.0,228.0,646.0,269.0,409.0,487335.0,7366.0,19406.0,7384.0,18540.0
265,01053,2010,20,83,False,26542.0,380.0,786.0,440.0,1084.0,11492.0,176.0,376.0,207.0,525.0,455551.0,5610.0,9716.0,6387.0,15342.0
266,01053,2011,18,63,False,26025.0,474.0,800.0,469.0,929.0,11262.0,206.0,378.0,209.0,440.0,468703.0,5310.0,11543.0,6829.0,13013.0
267,01053,2012,16,58,True,26411.0,608.0,1413.0,607.0,1304.0,11359.0,255.0,675.0,270.0,650.0,493771.0,7399.0,22018.0,9270.0,19299.0
268,01053,2013,18,0,True,26132.0,567.0,1272.0,599.0,1393.0,11312.0,242.0,595.0,261.0,650.0,540165.0,7791.0,21210.0,9621.0,20985.0
269,01053,2014,19,69,True,26082.0,428.0,1316.0,362.0,1268.0,11307.0,196.0,609.0,164.0,591.0,540443.0,6986.0,20275.0,6471.0,20296.0
270,01055,2005,79,384,True,75038.0,2046.0,2674.0,2131.0,2416.0,33089.0,954.0,1259.0,1040.0,1202.0,1323462.0,28766.0,38121.0,28137.0,41738.0
271,01055,2006,81,449,False,74604.0,2142.0,2928.0,2147.0,2287.0,32993.0,1027.0,1392.0,1037.0,1166.0,1379192.0,29749.0,47042.0,31581.0,43828.0
272,01055,2007,78,417,False,75108.0,2148.0,2718.0,2074.0,2257.0,33316.0,990.0,1295.0,1041.0,1136.0,1451393.0,32702.0,47800.0,31946.0,37817.0
273,01055,2008,76,430,False,77210.0,2277.0,2668.0,2251.0,2336.0,34867.0,1120.0,1297.0,1119.0,1166.0,1560855.0,39604.0,45518.0,36499.0,38645.0
274,01055,2009,66,410,False,77248.0,2237.0,2527.0,2366.0,1983.0,34771.0,1078.0,1226.0,1128.0,1048.0,1563900.0,31884.0,45406.0,37172.0,32765.0
275,01055,2010,66,416,False,76100.0,2102.0,2302.0,1987.0,2078.0,33747.0,988.0,1098.0,976.0,1090.0,1462409.0,27545.0,40434.0,29854.0,32199.0
276,01055,2011,60,369,False,75016.0,2026.0,2600.0,2139.0,2071.0,33122.0,949.0,1206.0,1046.0,1101.0,1507980.0,27714.0,40092.0,30019.0,34710.0
277,01055,2012,60,355,False,76642.0,2452.0,2595.0,2393.0,2808.0,33591.0,1111.0,1296.0,1092.0,1387.0,1564288.0,35911.0,44460.0,34854.0,50877.0
278,01055,2013,60,325,False,75932.0,2372.0,2622.0,2339.0,2786.0,33366.0,1082.0,1259.0,1078.0,1403.0,1606437.0,34740.0,47401.0,40017.0,50863.0
279,01055,2014,59,314,False,75358.0,1924.0,2480.0,1894.0,2675.0,33237.0,866.0,1249.0,870.0,1341.0,1608913.0,29247.0,42811.0,30958.0,54039.0
280,01057,2005,5,0,True,12809.0,350.0,272.0,305.0,243.0,5516.0,166.0,134.0,145.0,123.0,195629.0,7127.0,3353.0,4177.0,2976.0
281,01057,2006,6,0,False,12499.0,310.0,256.0,462.0,237.0,5400.0,137.0,123.0,235.0,122.0,212137.0,4363.0,3535.0,7640.0,3849.0
282,01057,2007,6,0,True,12369.0,355.0,269.0,452.0,289.0,5370.0,156.0,139.0,203.0,127.0,221537.0,5165.0,4046.0,6939.0,3848.0
283,01057,2008,7,0,False,12847.0,396.0,330.0,426.0,273.0,5682.0,196.0,149.0,204.0,139.0,232038.0,5631.0,4437.0,5717.0,6580.0
284,01057,2009,6,0,False,12579.0,390.0,248.0,431.0,262.0,5486.0,173.0,115.0,207.0,132.0,226503.0,4423.0,4621.0,6470.0,3967.0
285,01057,2010,6,0,False,12177.0,343.0,256.0,337.0,265.0,5244.0,164.0,119.0,160.0,123.0,206071.0,4236.0,3654.0,4859.0,3578.0
286,01057,2011,5,0,False,11963.0,330.0,238.0,333.0,276.0,5122.0,151.0,111.0,153.0,129.0,209435.0,5344.0,3027.0,4653.0,4226.0
287,01057,2012,4,0,True,11873.0,433.0,399.0,535.0,299.0,5059.0,186.0,186.0,238.0,145.0,216919.0,6209.0,5960.0,7229.0,5277.0
288,01057,2013,5,0,True,11902.0,425.0,375.0,453.0,261.0,5074.0,185.0,172.0,198.0,134.0,228944.0,6467.0,5090.0,6951.0,3673.0
289,01057,2014,6,0,False,11763.0,425.0,381.0,413.0,350.0,4995.0,189.0,165.0,194.0,163.0,226077.0,6376.0,6135.0,6291.0,5857.0
290,01059,2005,12,0,True,21798.0,486.0,625.0,633.0,481.0,9249.0,210.0,263.0,291.0,234.0,335758.0,5273.0,7675.0,7366.0,5475.0
291,01059,2006,15,0,True,21705.0,542.0,1026.0,663.0,533.0,9201.0,243.0,442.0,311.0,237.0,360796.0,6810.0,11301.0,8710.0,10237.0
292,01059,2007,16,0,True,22172.0,476.0,597.0,774.0,515.0,9388.0,223.0,272.0,357.0,229.0,381513.0,5521.0,8559.0,10164.0,7379.0
293,01059,2008,18,0,True,23479.0,652.0,1066.0,663.0,439.0,9850.0,272.0,469.0,307.0,218.0,397794.0,6641.0,12327.0,9194.0,7281.0
294,01059,2009,20,0,False,24508.0,696.0,729.0,782.0,617.0,10041.0,297.0,310.0,337.0,273.0,403238.0,9671.0,8068.0,8913.0,8411.0
295,01059,2010,17,0,False,24979.0,638.0,722.0,742.0,793.0,9918.0,243.0,273.0,305.0,308.0,384095.0,4420.0,7832.0,9778.0,7700.0
296,01059,2011,14,0,False,25357.0,714.0,731.0,1062.0,901.0,9843.0,287.0,274.0,367.0,304.0,416447.0,7189.0,7572.0,9042.0,8082.0
297,01059,2012,12,0,False,26001.0,826.0,1318.0,1297.0,2406.0,9964.0,315.0,482.0,451.0,708.0,420739.0,9900.0,11417.0,11139.0,20458.0
298,01059,2013,12,0,True,25531.0,828.0,1276.0,1031.0,1823.0,9803.0,321.0,466.0,403.0,620.0,427783.0,8679.0,13827.0,12969.0,17694.0
299,01059,2014,14,31,True,23922.0,763.0,1405.0,744.0,1499.0,9501.0,310.0,547.0,316.0,573.0,417744.0,9080.0,16468.0,9340.0,17360.0
300,01061,2005,10,0,False,17525.0,581.0,1107.0,623.0,518.0,7684.0,270.0,517.0,282.0,243.0,261227.0,7359.0,12983.0,7436.0,5282.0
301,01061,2006,10,41,False,17414.0,733.0,1265.0,743.0,531.0,7713.0,319.0,585.0,338.0,259.0,282316.0,8584.0,17700.0,9323.0,6903.0
302,01061,2007,9,25,True,17416.0,681.0,1241.0,779.0,546.0,7789.0,297.0,586.0,348.0,259.0,299574.0,9069.0,16025.0,9745.0,14494.0
303,01061,2008,10,24,True,18232.0,641.0,1276.0,681.0,909.0,8273.0,288.0,630.0,323.0,453.0,331589.0,7791.0,18779.0,9319.0,11666.0
304,01061,2009,13,28,False,18260.0,608.0,1035.0,688.0,590.0,8263.0,274.0,503.0,302.0,289.0,327491.0,7529.0,14757.0,8176.0,8271.0
305,01061,2010,11,27,False,18080.0,593.0,1205.0,594.0,902.0,8088.0,261.0,578.0,279.0,447.0,320942.0,8088.0,15769.0,7861.0,10767.0
306,01061,2011,8,0,False,17881.0,642.0,1029.0,641.0,663.0,7930.0,287.0,482.0,300.0,327.0,330612.0,7921.0,13579.0,8031.0,8506.0
307,01061,2012,7,0,False,18423.0,746.0,1180.0,738.0,1049.0,8103.0,346.0,573.0,327.0,520.0,333634.0,9606.0,17302.0,11469.0,14656.0
308,01061,2013,6,0,False,18273.0,781.0,1173.0,762.0,1042.0,8053.0,331.0,554.0,336.0,490.0,337658.0,10625.0,15674.0,10817.0,14454.0
309,01061,2014,6,0,False,18169.0,711.0,1020.0,724.0,887.0,8005.0,320.0,456.0,332.0,428.0,340844.0,9789.0,13945.0,10388.0,6912.0
310,01063,2005,0,0,True,6611.0,144.0,186.0,276.0,102.0,2753.0,66.0,87.0,118.0,47.0,85737.0,1946.0,2498.0,3004.0,1362.0
311,01063,2006,1,0,False,6693.0,107.0,158.0,324.0,209.0,2801.0,56.0,76.0,134.0,95.0,92653.0,1312.0,1989.0,3735.0,2194.0
312,01063,2007,0,0,False,6683.0,176.0,163.0,216.0,148.0,2815.0,79.0,80.0,99.0,63.0,91742.0,2349.0,1919.0,2945.0,2074.0
313,01063,2008,0,0,False,6915.0,189.0,197.0,313.0,159.0,2996.0,89.0,90.0,138.0,82.0,93240.0,4129.0,2065.0,4219.0,2087.0
314,01063,2009,0,0,False,6764.0,192.0,158.0,289.0,172.0,2916.0,93.0,74.0,136.0,84.0,99070.0,2280.0,1801.0,3210.0,2087.0
315,01063,2010,0,0,False,6433.0,129.0,106.0,247.0,187.0,2727.0,59.0,57.0,111.0,88.0,92774.0,1149.0,1437.0,2853.0,1907.0
316,01063,2011,0,0,True,6245.0,142.0,165.0,183.0,149.0,2668.0,66.0,80.0,89.0,72.0,81367.0,1458.0,2273.0,2758.0,3054.0
317,01063,2012,1,0,False,6243.0,213.0,179.0,260.0,159.0,2685.0,99.0,89.0,109.0,95.0,91351.0,2537.0,2774.0,2587.0,2144.0
318,01063,2013,0,0,False,6127.0,220.0,203.0,277.0,192.0,2652.0,102.0,98.0,121.0,101.0,88666.0,3013.0,2230.0,2736.0,2983.0
319,01063,2014,0,0,False,6002.0,115.0,214.0,190.0,287.0,2621.0,56.0,97.0,76.0,132.0,97038.0,1202.0,2043.0,2228.0,4536.0
320,01065,2005,5,14,False,12466.0,475.0,225.0,380.0,248.0,5174.0,209.0,117.0,183.0,129.0,171206.0,5773.0,2997.0,4916.0,3055.0
321,01065,2006,5,14,False,12300.0,474.0,272.0,504.0,241.0,5145.0,208.0,124.0,232.0,116.0,180013.0,7260.0,4289.0,6427.0,3244.0
322,01065,2007,5,11,True,12866.0,515.0,245.0,434.0,231.0,5392.0,222.0,120.0,205.0,123.0,196630.0,8027.0,4105.0,6043.0,3235.0
323,01065,2008,8,14,False,13336.0,612.0,260.0,527.0,284.0,5711.0,264.0,127.0,238.0,143.0,205829.0,8125.0,4238.0,6861.0,3982.0
324,01065,2009,6,0,False,12560.0,463.0,331.0,565.0,194.0,5404.0,191.0,140.0,256.0,97.0,196245.0,5303.0,4159.0,7975.0,3501.0
325,01065,2010,6,0,False,12410.0,441.0,227.0,470.0,262.0,5268.0,197.0,122.0,218.0,126.0,186851.0,5298.0,3312.0,6414.0,3157.0
326,01065,2011,5,0,True,11659.0,339.0,244.0,498.0,276.0,4994.0,154.0,126.0,227.0,134.0,184070.0,4764.0,3864.0,6342.0,4563.0
327,01065,2012,9,0,False,11643.0,587.0,323.0,823.0,365.0,4984.0,248.0,167.0,352.0,201.0,209906.0,7870.0,7513.0,11862.0,6221.0
328,01065,2013,8,0,False,11548.0,515.0,381.0,580.0,416.0,5016.0,217.0,183.0,254.0,193.0,197990.0,7794.0,5510.0,9875.0,5697.0
